timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_15,adx_sell_15,rsi_buy_10,rsi_sell_10,rsi_buy_15,rsi_sell_15
2022-04-25,0.95896,0.96499,0.88944,0.96361,142193.30113945,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-26,0.97386,0.97813,0.88068,0.89663,28250.91492934,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1
2022-04-27,0.90046,0.92469,0.89494,0.91595,18107.50291477,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-28,0.91324,0.91809,0.90059,0.91282,38938.54150908,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-29,0.9076,0.91185,0.85454,0.85506,100663.44165194,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1
2022-04-30,0.88112,0.88271,0.8269,0.8292,4396.36451081,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1
2022-05-01,0.82759,0.85532,0.81843,0.85247,13032.27135194,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-02,0.87637,0.88945,0.85553,0.87262,40368.46120388,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-03,0.8751,0.87672,0.84952,0.8552,21716.90322767,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-04,0.85651,0.89466,0.855,0.8909,22495.1145654,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-05,0.89355,0.90035,0.82946,0.83467,13962.54240452,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-06,0.84428,0.86112,0.83515,0.85533,5248.46662961,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-07,0.84858,0.85,0.80792,0.80901,8421.71462795,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-08,0.82534,0.82778,0.79297,0.81279,86434.15422249,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-09,0.81644,0.82244,0.68337,0.69995,41624.66657504,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1
2022-05-10,0.69999,0.76605,0.677,0.74545,93011.33003227,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-11,0.73911,0.77943,0.52924,0.59596,314033.73286876,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1
2022-05-12,0.59671,0.61462,0.48987,0.54221,715017.42560775,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1
2022-05-13,0.55544,0.67034,0.54917,0.60822,25282.1890559,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-14,0.60829,0.63078,0.57496,0.61316,27828.37167456,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-15,0.61438,0.63494,0.60019,0.63494,4298.06563182,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-16,0.64077,0.64077,0.59585,0.60301,13296.32085402,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-17,0.60829,0.62446,0.5988,0.61966,23633.59793148,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-18,0.61724,0.61724,0.58042,0.58617,208372.67087168,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-19,0.57633,0.59211,0.56088,0.5914,1753.29860474,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-20,0.59329,0.62385,0.5723,0.58717,3544.45147622,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-21,0.58069,0.59109,0.57329,0.58468,30170.15991991,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-22,0.58688,0.60086,0.58518,0.59839,9590.18861812,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-23,0.5993,0.59949,0.56657,0.56657,396795.1287018,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-24,0.57574,0.58388,0.55356,0.57604,139370.9928091,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-25,0.57624,0.5801,0.5606,0.57308,133232.52313911,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-26,0.57664,0.57664,0.53452,0.55258,64173.21109367,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-27,0.55438,0.56175,0.52751,0.53062,20756.12478295,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-05-28,0.53752,0.54094,0.5349,0.53591,5480.07670243,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-05-29,0.53664,0.54309,0.53243,0.54309,8006.18514245,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-30,0.54302,0.5745,0.54302,0.5745,14850.40815811,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-05-31,0.58176,0.59881,0.57,0.58711,32858.37608572,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-01,0.58253,0.58689,0.54271,0.55346,162302.78984778,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-02,0.55559,0.55887,0.54554,0.55831,13995.56651158,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-03,0.56031,0.56411,0.53596,0.54073,6399.32223221,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-04,0.53437,0.54488,0.53437,0.54179,3594.23536198,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-05,0.54398,0.54964,0.54398,0.54964,963.96356939,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-06,0.5528,0.56357,0.5528,0.55846,2588.84891616,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-07,0.55752,0.57516,0.53715,0.56198,58419.42287804,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-08,0.56048,0.56048,0.55309,0.55691,8648.18201241,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-09,0.55839,0.56457,0.55449,0.5595,479206.01422181,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-10,0.55689,0.57206,0.53269,0.54023,4750.20384752,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-11,0.54411,0.54916,0.50554,0.50554,16816.36386834,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-06-12,0.50364,0.51298,0.48605,0.49025,14898.78416244,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-06-13,0.48982,0.49128,0.437,0.44325,1079308.94562663,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1
2022-06-14,0.44539,0.46654,0.425,0.46654,177503.35371464,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-06-15,0.46307,0.49389,0.432,0.49053,40919.96561025,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-16,0.49114,0.49214,0.43643,0.44037,30456.22154828,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-06-17,0.44327,0.48466,0.44327,0.46404,138369.45400132,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-18,0.46423,0.46479,0.41929,0.4437,24437.94528843,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-19,0.44821,0.47816,0.43267,0.46656,22686.29261773,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-20,0.46996,0.46996,0.45161,0.46601,125139.48413576,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-21,0.46186,0.48147,0.45852,0.47231,53392.04542863,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-22,0.46879,0.47229,0.46227,0.46665,23991.26616024,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-23,0.47192,0.48776,0.46681,0.48776,12461.20709195,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-24,0.48738,0.55746,0.48738,0.53203,10838.21195587,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-25,0.52885,0.5368,0.51247,0.52824,14128.68983186,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-26,0.52746,0.53848,0.51578,0.51578,32453.48833381,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-27,0.51994,0.52727,0.50525,0.51685,34047.93893839,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-28,0.51005,0.51005,0.48603,0.49237,7524.53343679,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-29,0.48571,0.49106,0.46877,0.47537,44229.15327855,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-06-30,0.47858,0.48103,0.44399,0.48103,114978.6920479,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-01,0.47912,0.48357,0.45519,0.45977,23395.56194634,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-02,0.45931,0.46477,0.45339,0.46477,16961.89336324,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-03,0.45984,0.47526,0.45486,0.47156,7819.77953753,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-04,0.47079,0.47781,0.45919,0.47781,112590.39571361,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-05,0.4769,0.48074,0.46364,0.47642,71743.08526608,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-06,0.47944,0.49033,0.47022,0.49033,24919.99516251,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-07,0.49101,0.50257,0.48032,0.50037,58906.56059238,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-08,0.50097,0.52127,0.49313,0.49895,36093.17008295,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-09,0.49839,0.5047,0.49434,0.50154,16350.75117415,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-10,0.50128,0.50128,0.46628,0.47534,67322.88058035,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-11,0.47343,0.48428,0.4648,0.46538,82316.13948743,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-12,0.46859,0.47121,0.45735,0.46191,26938.71911204,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-13,0.45891,0.48307,0.45184,0.48307,6937.59751516,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-14,0.47808,0.49158,0.46636,0.48929,29969.24844388,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-15,0.49495,0.51713,0.48411,0.49216,20830.70292877,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-16,0.48978,0.52277,0.48827,0.51758,9804.81409362,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-17,0.51892,0.53156,0.50565,0.50606,10526.96118141,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-18,0.51109,0.53932,0.51109,0.53263,14993.01318637,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-19,0.53684,0.54667,0.51483,0.54101,32495.59944294,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-20,0.54307,0.55299,0.52159,0.52257,17566.69930488,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-21,0.52666,0.53198,0.50972,0.53134,51761.68688696,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-22,0.52717,0.53593,0.51563,0.51859,37382.65332429,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-23,0.51981,0.5246,0.50603,0.52034,19750.74210467,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-24,0.52222,0.5274,0.5161,0.51944,10967.96789508,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-25,0.52103,0.52103,0.48447,0.48447,338610.62081459,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-26,0.48375,0.48461,0.4718,0.48393,89708.87357824,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-27,0.48742,0.51614,0.47978,0.51428,720438.43986633,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-28,0.51515,0.54359,0.50362,0.5327,223058.49505187,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-29,0.53467,0.5421,0.51957,0.53174,139273.82130961,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-07-30,0.5279,0.58569,0.52257,0.5559,40245.76438549,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-31,0.5541,0.56872,0.54452,0.54726,18075.17084355,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-01,0.54716,0.55423,0.52946,0.543,38077.96899968,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-02,0.54027,0.55412,0.52513,0.54141,85732.05592367,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-03,0.53285,0.54401,0.52532,0.53114,8163.36109668,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-04,0.53304,0.5386,0.52792,0.53463,13675.35098748,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-05,0.53283,0.54326,0.53176,0.54326,15623.75267049,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-06,0.54366,0.54443,0.54025,0.54104,16294.97698063,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-07,0.53826,0.54454,0.53297,0.53977,32849.83760422,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-08,0.54268,0.54967,0.53698,0.54095,12182.5436065,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-09,0.5417,0.54382,0.52155,0.53045,17967.87940699,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-10,0.52661,0.54019,0.51753,0.53921,80228.26592787,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-11,0.53921,0.54484,0.53231,0.5375,70157.58219856,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-12,0.53374,0.5343,0.52315,0.53354,54399.88217277,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-13,0.53185,0.54243,0.53046,0.53096,15614.19750094,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-14,0.53004,0.54895,0.52646,0.5308,20033.06962731,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-15,0.52812,0.54307,0.52001,0.53546,49451.57678116,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-16,0.53461,0.53845,0.52634,0.53783,121345.2337027,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-17,0.5379,0.55992,0.53459,0.54749,37275.39215156,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-18,0.54843,0.54996,0.5368,0.5368,20587.46814773,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-19,0.53388,0.53388,0.485,0.49162,90295.92210967,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-08-20,0.48861,0.49929,0.48774,0.49119,6089.13912393,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-08-21,0.49072,0.50685,0.49064,0.5017,22176.4404907,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-22,0.50151,0.5018,0.48378,0.50043,21241.92784187,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-23,0.49987,0.50213,0.4854,0.50213,23916.51002392,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-24,0.50282,0.50808,0.49117,0.49977,36744.25691863,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-25,0.49963,0.50406,0.49533,0.49932,6432.36128594,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-26,0.49748,0.53057,0.48425,0.49217,34149.70493609,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-27,0.49395,0.49955,0.47936,0.48658,15543.64121339,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1
2022-08-28,0.48574,0.48805,0.47,0.47,7804.9088263,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1
2022-08-29,0.468,0.48372,0.46579,0.48295,39751.64889722,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-30,0.48319,0.48594,0.46781,0.48069,26991.18923677,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-08-31,0.47652,0.48563,0.47543,0.47901,20227.16916942,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-01,0.47977,0.48913,0.47349,0.48912,10120.61769946,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-02,0.48986,0.4945,0.47995,0.4862,77842.48746019,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-03,0.48823,0.48823,0.48116,0.48495,6617.43325524,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-04,0.48454,0.48932,0.48296,0.48796,25425.46246039,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-05,0.48985,0.4899,0.4767,0.48682,7311.88813713,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-06,0.48998,0.50243,0.477,0.4814,22658.12193228,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-07,0.47855,0.50101,0.4677,0.49893,31058.54973846,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-08,0.49909,0.50577,0.48847,0.50442,21603.11440487,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-09,0.5031,0.52308,0.50102,0.52272,42339.62577421,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-10,0.52003,0.52664,0.51355,0.52239,18980.61700891,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-11,0.52416,0.52655,0.51555,0.51862,65159.74539424,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-12,0.51872,0.52225,0.51085,0.52225,9989.64069739,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-13,0.51764,0.51928,0.4853,0.49329,184308.45831764,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-14,0.49393,0.50714,0.49393,0.50585,20444.93578951,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-15,0.50213,0.5061,0.48534,0.48708,98310.44106895,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-16,0.48672,0.52992,0.48172,0.52992,56635.38708308,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-17,0.52841,0.56869,0.51704,0.55767,41640.29253977,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-18,0.55596,0.59085,0.53026,0.53262,15795.66494713,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-19,0.53457,0.58523,0.51021,0.57558,130784.95855034,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-20,0.57974,0.63255,0.55387,0.62099,87225.48269048,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1
2022-09-21,0.61897,0.64435,0.57322,0.59829,51557.41597697,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-09-22,0.59779,0.74678,0.59779,0.73159,102708.11165637,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1
2022-09-23,0.73241,0.83365,0.70234,0.77607,96896.42062962,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1
2022-09-24,0.78225,0.79274,0.72799,0.74987,50604.4738818,-1,1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1
2022-09-25,0.74698,0.79553,0.7295,0.75597,20090.96878944,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1
2022-09-26,0.75426,0.76783,0.70813,0.72002,146956.47913362,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-27,0.72109,0.7474,0.68063,0.6959,43575.61684046,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-28,0.69178,0.6961,0.65478,0.69448,39203.67636878,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-29,0.69191,0.78602,0.66217,0.7465,62763.08787743,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-09-30,0.74988,0.77197,0.72607,0.75196,52150.39891047,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-01,0.74833,0.75687,0.73335,0.74392,17923.00243266,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-02,0.74377,0.74591,0.69509,0.70054,20020.68827965,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-03,0.69892,0.71763,0.68136,0.71314,12253.97229924,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-04,0.70959,0.74884,0.69507,0.73977,71321.74047316,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-05,0.72989,0.76857,0.72759,0.75528,37687.12747849,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-06,0.75815,0.78142,0.7557,0.76971,41121.77622858,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-07,0.76647,0.82519,0.75327,0.81091,54042.1187404,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1
2022-10-08,0.81342,0.82894,0.80679,0.81018,22150.78100667,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1
2022-10-09,0.80912,0.85009,0.73252,0.8372,246759.42476726,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1
2022-10-10,0.83121,0.84234,0.78633,0.78633,47636.41069911,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-11,0.78264,0.79425,0.76671,0.77343,193767.83292244,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-12,0.77282,0.79102,0.77228,0.78,45725.32392703,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-13,0.77693,0.77693,0.70635,0.76419,229888.31543345,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-14,0.75931,0.80881,0.75931,0.78601,28586.8995225,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-15,0.78673,0.78772,0.77186,0.77471,10379.55233198,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-16,0.77842,0.7838,0.75862,0.76661,27614.61011548,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-17,0.76553,0.76553,0.74511,0.76467,6643.33645861,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-10-18,0.76311,0.76466,0.73102,0.73677,56748.04305662,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
