timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_30,adx_sell_30,adx_buy_50,adx_sell_50
2022-05-27,2538.02,2541.39,2387.74,2406.54,103.38543263,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-05-28,2411.3,2521.77,2407.47,2506.71,10.58518298,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-05-29,2503.54,2540.87,2464.52,2519.11,16.24228685,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1
2022-05-30,2520.85,2792.39,2510.97,2780.44,59.61671832,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-05-31,2770.23,2782.19,2684.52,2707.02,23.98871617,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-01,2706.28,2720.96,2460.01,2540.57,60.64190639,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-02,2529.77,2554.58,2472.04,2528.72,50.43486259,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-03,2519.36,2533.56,2404.5,2458.92,17.04821046,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-04,2464.23,2516.25,2428.72,2489.38,10.29971689,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-05,2510.94,2532.6,2461.2,2509.63,19.2789988,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-06,2518.45,2647.63,2518.45,2587.7,20.69703083,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-07,2576.04,2577.46,2412.0,2510.14,50.04703191,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-08,2518.26,2541.07,2456.01,2495.54,26.88553109,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-09,2486.17,2542.71,2479.83,2506.54,47.54058022,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-10,2506.54,2530.03,2351.05,2351.05,91.02082315,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-11,2359.42,2383.69,2132.42,2172.14,80.61875388,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-12,2177.47,2186.93,2023.65,2043.98,92.24496726,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-13,2040.03,2062.8,1683.87,1735.78,275.30265045,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-14,1733.04,1843.08,1550.0,1762.08,257.6849151,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-15,1750.98,1775.45,1468.14,1763.38,335.23472837,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-16,1762.49,1783.9,1493.65,1509.39,154.62828349,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-17,1513.02,1591.59,1500.53,1564.73,42.85212822,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-18,1559.56,1577.98,1279.58,1439.59,205.48937382,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-19,1434.83,1658.28,1349.37,1625.37,118.36816286,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-20,1626.12,1665.0,1516.88,1624.04,74.95406413,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-21,1616.08,1707.34,1591.42,1618.09,61.88795926,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-22,1600.04,1619.15,1516.15,1522.37,39.28719568,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-23,1519.34,1664.14,1519.34,1656.35,31.57863562,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-24,1669.55,1792.52,1642.69,1763.13,70.15821235,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-25,1763.28,1803.96,1704.77,1791.06,47.29836438,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-26,1791.69,1839.34,1730.53,1730.53,43.14123885,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-27,1723.11,1780.55,1698.08,1722.47,32.35272474,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-28,1720.8,1772.15,1641.38,1648.73,45.5711268,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-29,1645.3,1668.89,1578.67,1592.55,198.49153408,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-06-30,1599.39,1604.01,1448.0,1546.44,100.84513727,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-01,1543.28,1599.87,1519.06,1548.08,162.3310162,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-02,1560.0,1575.43,1515.14,1572.36,38.92125221,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-03,1564.95,1589.24,1533.67,1574.18,54.26219831,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-04,1570.22,1684.56,1528.1,1684.56,65.23284216,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-05,1675.32,1717.39,1595.88,1664.47,87.13165051,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-06,1668.51,1757.36,1630.4,1749.87,23.42998792,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-07,1747.93,1830.73,1704.93,1810.91,104.75848781,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-08,1802.77,1862.42,1750.82,1761.0,116.96120615,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-09,1773.26,1795.02,1761.03,1773.84,37.34128411,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-10,1772.82,1774.18,1689.67,1707.78,22.19843908,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-11,1700.8,1709.35,1619.27,1619.27,171.50398774,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-12,1611.07,1622.18,1510.0,1532.87,54.37341246,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-13,1536.99,1653.21,1500.0,1653.21,34.95366587,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-14,1656.48,1784.27,1602.94,1762.9,83.02621053,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-15,1756.49,1879.5,1753.44,1808.84,94.89382147,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-16,1807.82,2073.48,1757.24,2002.25,94.34302472,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-17,2028.88,2029.44,1960.19,1979.71,31.95698349,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1
2022-07-18,1970.96,2324.87,1969.96,2324.87,446.99448896,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-19,2336.29,2369.31,2187.58,2243.8,195.32464486,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-20,2233.1,2347.58,2183.29,2216.86,108.38209589,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-21,2225.11,2317.68,2130.87,2284.03,110.66805758,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-22,2299.02,2376.79,2205.67,2222.7,207.56349409,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-23,2212.94,2309.49,2164.57,2241.09,41.44404975,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-24,2251.09,2400.0,2244.59,2313.62,22.11385202,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-25,2330.4,2330.4,2082.2,2082.62,117.51594706,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-26,2055.29,2094.81,1966.69,2094.81,144.25870375,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-27,2093.16,2367.33,2067.8,2352.9,207.99479822,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-28,2341.08,2554.85,2302.19,2476.18,364.78156196,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-29,2470.0,2532.81,2406.39,2480.65,126.37854259,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-30,2470.8,2496.44,2401.21,2443.33,64.37920299,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-07-31,2460.34,2534.31,2399.94,2404.52,68.40206873,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-01,2415.92,2442.47,2304.15,2328.05,69.68317195,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-02,2345.11,2413.89,2249.94,2368.55,82.94157832,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-03,2378.45,2426.03,2314.23,2334.06,68.64581448,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-04,2341.8,2387.69,2275.59,2311.56,63.62833637,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-05,2311.16,2510.0,2311.16,2510.0,122.39602688,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-06,2517.81,2523.36,2450.0,2455.23,23.71524972,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-07,2448.43,2498.93,2419.71,2466.04,35.82830207,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-08,2486.0,2600.0,2451.73,2542.48,104.79766117,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-09,2545.97,2564.47,2400.0,2445.52,88.41471322,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-10,2429.68,2654.7,2389.19,2618.08,137.44626634,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-11,2625.27,2733.29,2625.27,2644.65,158.75015844,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-12,2651.05,2758.34,2620.11,2758.34,179.05322288,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-13,2748.39,2832.84,2748.38,2792.0,81.5102462,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-14,2791.07,2857.31,2706.93,2731.94,45.44146955,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-15,2724.3,2839.4,2671.76,2726.41,178.20260487,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-16,2701.27,2741.78,2650.91,2680.23,89.93008537,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-17,2678.55,2805.37,2641.49,2654.57,83.60383419,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-18,2645.21,2724.83,2645.21,2703.18,41.61965297,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-19,2665.63,2665.63,2341.67,2343.84,265.35116665,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-20,2350.76,2411.19,2261.61,2297.12,114.50129589,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-21,2317.83,2387.16,2295.33,2365.37,6.18008799,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-08-22,2357.58,2360.94,2247.21,2358.83,149.40671578,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-08-23,2373.5,2411.92,2282.39,2406.49,91.07263011,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-08-24,2391.84,2451.52,2327.17,2400.14,155.11939451,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-08-25,2418.96,2474.45,2403.42,2440.95,40.84431655,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-08-26,2417.16,2454.37,2185.66,2186.34,79.7129188,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-08-27,2180.65,2212.35,2127.96,2168.97,82.59869326,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-08-28,2167.26,2196.75,2100.0,2100.0,40.89936465,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-08-29,2084.43,2258.65,2084.43,2257.74,55.66661819,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-08-30,2238.91,2311.55,2164.12,2226.74,86.61016591,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-08-31,2228.24,2350.0,2228.24,2273.21,146.86725287,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-01,2281.47,2350.2,2238.63,2334.83,324.85573169,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-02,2322.31,2407.87,2285.55,2318.98,113.62721648,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-03,2312.0,2325.44,2268.65,2288.18,9.75549132,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-04,2294.38,2328.09,2275.58,2325.45,54.50146797,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-05,2339.66,2382.95,2301.03,2381.13,84.25661705,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-06,2406.13,2484.06,2316.83,2326.24,48.07125457,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-07,2317.2,2443.88,2225.29,2414.83,75.06860112,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-08,2422.41,2461.22,2372.6,2415.6,53.54749993,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-09,2416.75,2545.93,2406.86,2511.99,55.97567411,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-10,2510.95,2615.65,2488.14,2597.61,54.12169203,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-11,2606.62,2612.25,2526.91,2580.81,33.59571485,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-12,2585.45,2595.77,2471.76,2480.85,50.70273727,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-13,2493.89,2549.92,2330.71,2336.23,105.32427254,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-14,2330.0,2436.58,2320.29,2421.84,34.87840536,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-15,2426.74,2548.08,2197.88,2212.32,194.76481819,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-16,2208.47,2219.89,2111.01,2124.54,206.76075149,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-17,2149.12,2195.46,2101.42,2193.4,71.62914292,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-18,2180.2,2180.2,1981.93,1981.93,47.36304605,1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1
2022-09-19,1989.33,2073.0,1912.38,2057.94,118.8799551,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-20,2052.81,2062.32,1975.0,1976.32,47.13262303,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-21,1971.83,2104.59,1851.41,1903.24,180.28509071,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-22,1894.05,2016.59,1879.4,2002.77,67.53400133,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-23,2003.07,2050.59,1936.37,2038.31,70.5598699,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-24,2019.37,2064.91,2010.86,2020.41,16.18195008,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-25,2016.89,2043.39,1954.18,1984.9,25.87730782,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-26,1998.19,2065.39,1977.07,2065.39,18.01309767,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-27,2070.9,2155.72,2032.04,2062.65,83.8467277,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-28,2072.96,2073.8,1963.94,2059.21,57.61639256,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-29,2064.52,2076.35,2000.64,2050.42,40.19477869,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-09-30,2056.25,2128.47,2038.28,2073.7,57.92822077,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-10-01,2078.88,2084.86,2042.2,2056.72,13.77412242,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-10-02,2053.07,2059.74,1985.56,1985.93,97.74522835,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-10-03,1988.72,2038.93,1978.77,2030.5,48.18047671,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-10-04,2040.64,2102.24,2031.3,2094.76,85.68300409,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-10-05,2085.71,2100.6,2044.38,2078.16,34.19016022,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-10-06,2092.07,2133.86,2092.07,2104.14,58.91980165,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-10-07,2115.15,2122.76,2071.35,2093.28,83.40572306,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-10-08,2102.08,2102.08,2055.27,2065.42,25.16849845,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-10-09,2063.41,2088.59,1900.0,2068.81,195.29400732,-1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1
2022-10-10,2072.79,2089.61,2050.0,2054.2,91.190356,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-11,2050.0,2053.98,2026.25,2043.12,78.62140578,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-12,2043.57,2087.07,2043.57,2062.0,71.94911792,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-13,2061.82,2065.28,1900.0,2042.85,179.08393602,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-14,2043.61,2123.88,2043.61,2093.46,64.97996009,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-15,2088.27,2095.69,2049.73,2060.2,23.6769168,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-16,2062.31,2108.34,2058.77,2092.81,22.2442377,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-17,2096.33,2126.19,2078.18,2115.23,53.14999066,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-18,2110.13,2124.4,2062.21,2072.11,81.95522295,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-19,2073.51,2084.37,2046.25,2054.73,30.27925436,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-20,2043.54,2067.76,2035.3,2042.96,47.05433252,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-21,2045.86,2063.2,2025.44,2039.57,47.19336264,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-22,2044.3,2070.0,2034.22,2062.88,8.92562956,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-23,2056.82,2148.46,2051.51,2140.7,55.57330357,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-24,2143.78,2151.2,2111.45,2125.54,47.78821103,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-25,2125.81,2400.39,2113.53,2290.87,195.76443663,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-26,2300.78,2446.01,2296.03,2413.29,163.97820135,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-27,2415.47,2436.59,2339.52,2348.85,35.64235445,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-28,2346.8,2449.04,2321.78,2430.01,37.77969103,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-29,2417.58,2587.69,2417.58,2523.91,68.78902797,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-30,2512.39,2553.81,2468.02,2482.2,19.42895293,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-10-31,2475.85,2552.22,2432.06,2459.81,25.22117769,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-01,2449.65,2495.89,2448.87,2471.58,49.91823435,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-02,2472.29,2498.59,2367.81,2397.49,67.85550938,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-03,2401.83,2471.29,2401.83,2432.67,19.04191537,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-04,2432.44,2583.75,2432.44,2545.81,87.9788113,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-05,2536.89,2566.67,2517.77,2518.91,12.89509785,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-06,2518.91,2528.04,2435.65,2438.95,79.38652273,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-07,2434.5,2486.38,2400.0,2426.23,60.58895925,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-08,2426.24,2439.11,1928.81,2061.52,227.37330458,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-09,2053.49,2059.81,1679.11,1711.02,462.20997361,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-10,1719.31,2031.16,1693.11,1965.28,307.66215946,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-11,1969.91,1980.25,1826.07,1920.72,141.58160664,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-12,1917.47,1917.47,1853.98,1867.66,186.15700356,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-13,1867.44,1892.73,1801.54,1818.93,81.91235917,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-14,1813.36,1909.99,1736.45,1844.29,300.5409075,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-15,1852.72,1885.8,1835.12,1841.87,77.93426601,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-16,1846.37,1869.99,1761.54,1801.29,69.82742666,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-17,1806.84,1816.9,1766.57,1783.5,144.92461664,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-18,1791.59,1823.55,1770.11,1803.23,216.27950644,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-19,1808.55,1841.17,1797.96,1821.11,49.27810808,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-20,1822.55,1834.7,1698.29,1698.29,54.98585381,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-21,1699.29,1724.27,1643.27,1670.4,55.98405665,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-22,1679.13,1727.12,1615.85,1707.91,1833.48481303,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-23,1705.81,1774.0,1696.62,1758.28,64.82306606,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-24,1756.75,1795.62,1754.28,1782.02,44.94867532,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-25,1778.39,1785.0,1729.55,1780.66,124.98420195,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-26,1777.91,1828.82,1777.91,1780.0,49.1252365,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1
2022-11-27,1787.99,1813.4,1778.57,1778.58,30.64993282,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-28,1784.52,1784.53,1730.7,1760.52,62.96208638,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-29,1760.06,1833.03,1747.85,1833.03,339.92252815,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-11-30,1818.94,1924.56,1818.94,1909.93,62.46601818,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-01,1902.76,1902.81,1863.62,1871.93,98.1623981,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-02,1874.97,1909.35,1864.13,1909.35,50.47671327,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-03,1911.79,1917.29,1827.49,1827.49,66.69348896,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-04,1839.34,1886.91,1839.34,1882.53,12.89739963,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-05,1881.23,1918.26,1864.71,1875.94,36.60460624,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-06,1875.1,1901.16,1855.83,1898.0,95.36998673,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-12-07,1898.89,1902.23,1823.76,1831.58,51.2287025,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
