i,Method,Fitness,Gene
0,Mutate,157.21467091981356,"BUY CONDITIONS: (¬(aroon_up_15 > 0.94 * aroon_down_15)),SELL CONDITIONS: (¬(stochastic_K_14_4 > 0.99 * constant_20))"
0,Mutate,138.06441835359817,"BUY CONDITIONS: (¬(psar_0_02_0_22 > 1.05 * o)),SELL CONDITIONS: ((macd_24_52_18 > 1.01 * macd_signal_24_52_18))"
0,Mutate,160.1754487776502,"BUY CONDITIONS: (¬(ema_27 > 0.94 * o)),SELL CONDITIONS: ((adx_22 > 1.01 * constant_25))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(kst_16_23_29_37_10_10_10_15 > 0.95 * kst_signal_16_23_29_37_10_10_10_15_9)),SELL CONDITIONS: (¬(kama_12_3_30 > 1.03 * c))"
0,Mutate,135.66012393777592,"BUY CONDITIONS: ((psar_0_01_0_1 > 1.00 * o)),SELL CONDITIONS: ((stochastic_K_19_4 > 0.94 * constant_20))"
0,Mutate,135.66012393777592,"BUY CONDITIONS: ((psar_0_02_0_29 > 0.99 * o)),SELL CONDITIONS: ((atr_17 > 0.95 * h))"
0,Mutate,135.51141169613058,"BUY CONDITIONS: ((ema_33 > 0.98 * o)),SELL CONDITIONS: (¬(wma_24 > 0.97 * o)) ∨ (¬(kama_8_3_25 > 0.94 * c))"
0,Mutate,142.51146739836204,"BUY CONDITIONS: (¬(cci_23 > 1.04 * constant_100) ∧ (ema_30 > 0.96 * o)) ∨ ((vortex_pos_28 > 0.97 * vortex_neg_28)),SELL CONDITIONS: (¬(mfi_13 > 1.06 * constant_100) ∧ ¬(kst_15_19_21_33_10_10_10_15 > 1.03 * kst_signal_15_19_21_33_10_10_10_15_9))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: (¬(ema_37 > 1.00 * o)),SELL CONDITIONS: ((macd_24_52_18 > 0.95 * macd_signal_24_52_18))"
0,Mutate,135.32070381861575,"BUY CONDITIONS: (¬(cci_25 > 0.96 * constant_100) ∧ ¬(sma_30 > 1.02 * o)) ∨ (¬(mass_9_20 > 1.04 * constant_30) ∧ (sma_27 > 1.02 * o)) ∨ ((psar_0_01_0_29 > 0.97 * o)),SELL CONDITIONS: ((ppo_line_24_14 > 0.99 * ppo_signal_24_14_9))"
0,Mutate,151.3796522501396,"BUY CONDITIONS: ((ppo_line_30_10 > 0.97 * ppo_signal_30_10_11)),SELL CONDITIONS: ((kst_12_17_28_38_10_10_10_15 > 1.02 * kst_signal_12_17_28_38_10_10_10_15_9))"
0,Mutate,135.19620929812044,"BUY CONDITIONS: ((aroon_up_25 > 1.05 * aroon_down_25)),SELL CONDITIONS: (¬(rsi_21 > 0.99 * constant_70) ∧ (adx_12 > 0.98 * constant_25) ∧ ¬(rsi_15 > 0.94 * constant_30) ∧ ¬(wma_32 > 1.00 * o))"
0,Mutate,152.1916335197538,"BUY CONDITIONS: ((kst_17_25_22_35_10_10_10_15 > 1.03 * kst_signal_17_25_22_35_10_10_10_15_9)) ∨ ((kama_12_4_25 > 1.04 * c)),SELL CONDITIONS: ((ema_40 > 0.98 * o))"
0,Mutate,148.6313052786103,"BUY CONDITIONS: (¬(kama_14_3_35 > 1.01 * c)),SELL CONDITIONS: (¬(macd_12_26_9 > 0.97 * macd_signal_12_26_9))"
0,Mutate,134.2110866996609,"BUY CONDITIONS: ((vortex_pos_16 > 0.99 * vortex_neg_16)),SELL CONDITIONS: ((stc_37_60_10_2_4 > 1.01 * constant_50))"
0,Mutate,135.66012393777592,"BUY CONDITIONS: ((psar_0_03_0_16 > 1.04 * o) ∧ ¬(vortex_pos_17 > 1.02 * vortex_neg_17)),SELL CONDITIONS: ((ema_23 > 0.95 * o) ∧ (atr_18 > 1.03 * h))"
0,Mutate,133.97474771293608,"BUY CONDITIONS: ((kst_19_22_29_34_10_10_10_15 > 1.04 * kst_signal_19_22_29_34_10_10_10_15_9) ∧ ¬(sma_30 > 0.96 * o)),SELL CONDITIONS: ((sma_28 > 0.99 * o))"
0,Mutate,133.91734169965102,"BUY CONDITIONS: ((vortex_pos_26 > 1.01 * vortex_neg_26)),SELL CONDITIONS: (¬(cci_32 > 1.00 * constant_100) ∧ ¬(mass_12_27 > 0.98 * constant_30))"
0,Mutate,133.4285626091029,"BUY CONDITIONS: ((stc_35_54_12_3_5 > 1.04 * constant_50)),SELL CONDITIONS: ((rsi_18 > 0.95 * constant_70))"
0,Mutate,139.355107100043,"BUY CONDITIONS: ((ema_37 > 1.02 * o)) ∨ ((cci_26 > 1.00 * constant_100)),SELL CONDITIONS: (¬(ppo_line_26_10 > 0.96 * ppo_signal_26_10_11) ∧ ¬(macd_12_26_9 > 0.97 * macd_signal_12_26_9))"
0,Mutate,133.06380616746978,"BUY CONDITIONS: ((macd_24_52_18 > 0.98 * macd_signal_24_52_18)) ∨ ((stochastic_K_12_4 > 1.00 * constant_20)),SELL CONDITIONS: ((mfi_10 > 1.03 * constant_100))"
0,Mutate,132.47323539016546,"BUY CONDITIONS: (¬(ppo_line_30_14 > 0.97 * ppo_signal_30_14_9)) ∨ ((macd_24_52_18 > 0.98 * macd_signal_24_52_18)),SELL CONDITIONS: ((psar_0_03_0_24 > 1.04 * o))"
0,Mutate,134.86782748854836,"BUY CONDITIONS: ((ema_21 > 1.04 * o)),SELL CONDITIONS: ((kama_12_4_30 > 0.98 * c) ∧ (ppo_line_30_10 > 1.06 * ppo_signal_30_10_9))"
0,Mutate,131.74054702747918,"BUY CONDITIONS: (¬(cci_32 > 0.99 * constant_100)),SELL CONDITIONS: ((ema_27 > 1.04 * o))"
0,Mutate,131.74054702747918,"BUY CONDITIONS: ((psar_0_03_0_21 > 1.05 * o)),SELL CONDITIONS: (¬(adx_14 > 0.94 * constant_25))"
0,Mutate,131.74054702747918,"BUY CONDITIONS: (¬(cci_26 > 0.97 * constant_100)),SELL CONDITIONS: (¬(mfi_10 > 1.03 * constant_100) ∧ ¬(stochastic_K_12_4 > 0.97 * constant_20))"
0,Mutate,131.74054702747918,"BUY CONDITIONS: (¬(cci_29 > 1.00 * constant_100)),SELL CONDITIONS: ((kama_10_3_25 > 1.03 * c))"
0,Mutate,131.31546085722397,"BUY CONDITIONS: ((kst_14_22_23_33_10_10_10_15 > 0.95 * kst_signal_14_22_23_33_10_10_10_15_9)),SELL CONDITIONS: ((ema_34 > 0.99 * o))"
0,Mutate,142.07840668636325,"BUY CONDITIONS: ((macd_12_26_9 > 0.99 * macd_signal_12_26_9)),SELL CONDITIONS: ((mfi_12 > 0.95 * constant_100) ∧ (mass_8_30 > 0.98 * constant_30))"
0,Mutate,130.56675861259833,"BUY CONDITIONS: ((sma_34 > 1.03 * o)),SELL CONDITIONS: (¬(aroon_up_24 > 0.94 * aroon_down_24))"
0,Mutate,130.42209356220707,"BUY CONDITIONS: ((cci_37 > 0.99 * constant_100)) ∨ ((rsi_24 > 1.01 * constant_30)) ∨ (¬(vortex_pos_28 > 1.05 * vortex_neg_28) ∧ (ema_24 > 1.00 * o)),SELL CONDITIONS: (¬(kst_15_20_26_33_10_10_10_15 > 0.98 * kst_signal_15_20_26_33_10_10_10_15_9))"
0,Mutate,130.42209356220707,"BUY CONDITIONS: ((stochastic_D_13_3 > 1.03 * constant_80)),SELL CONDITIONS: ((atr_13 > 0.95 * h))"
0,Mutate,142.56671076700647,"BUY CONDITIONS: ((ppo_line_28_12 > 0.98 * ppo_signal_28_12_7)),SELL CONDITIONS: ((kst_17_24_23_34_10_10_10_15 > 0.98 * kst_signal_17_24_23_34_10_10_10_15_9) ∧ (macd_24_52_18 > 1.06 * macd_signal_24_52_18))"
0,Mutate,129.87006288052012,"BUY CONDITIONS: (¬(psar_0_03_0_12 > 1.03 * o)),SELL CONDITIONS: (¬(vortex_pos_20 > 1.02 * vortex_neg_20))"
0,Mutate,129.49567746924427,"BUY CONDITIONS: ((adx_16 > 0.94 * constant_25)),SELL CONDITIONS: ((psar_0_03_0_15 > 0.95 * o))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(wma_24 > 1.03 * o)),SELL CONDITIONS: ((macd_24_52_18 > 0.94 * macd_signal_24_52_18))"
0,Mutate,155.3602618593659,"BUY CONDITIONS: ((vortex_pos_30 > 1.06 * vortex_neg_30)),SELL CONDITIONS: ((cci_30 > 1.00 * constant_100) ∧ (sma_33 > 1.05 * o) ∧ (sma_29 > 0.97 * o))"
0,Mutate,129.43437445069682,"BUY CONDITIONS: ((aroon_up_18 > 0.99 * aroon_down_18)),SELL CONDITIONS: (¬(rsi_17 > 1.02 * constant_30))"
0,Mutate,135.32070381861575,"BUY CONDITIONS: (¬(ema_28 > 0.97 * o) ∧ (stochastic_D_10_5 > 1.05 * constant_80)),SELL CONDITIONS: ((mfi_18 > 1.06 * constant_100))"
0,Mutate,160.2458115889805,"BUY CONDITIONS: ((wma_35 > 0.98 * o)) ∨ ((macd_24_52_18 > 1.05 * macd_signal_24_52_18) ∧ (mfi_11 > 0.96 * constant_100) ∧ ¬(sma_29 > 0.97 * o)),SELL CONDITIONS: (¬(vortex_pos_12 > 0.99 * vortex_neg_12) ∧ ¬(macd_12_26_9 > 0.94 * macd_signal_12_26_9))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_10_4 > 1.00 * constant_80)),SELL CONDITIONS: ((psar_0_02_0_11 > 1.03 * o))"
0,Mutate,128.45248529604234,"BUY CONDITIONS: ((psar_0_03_0_19 > 1.01 * o)),SELL CONDITIONS: (¬(kama_12_2_35 > 0.99 * c) ∧ ¬(sma_20 > 0.99 * o))"
0,Mutate,128.14989235030322,"BUY CONDITIONS: (¬(stc_28_49_10_2_5 > 1.00 * constant_50)) ∨ ((macd_24_52_18 > 0.98 * macd_signal_24_52_18)) ∨ (¬(kst_17_19_21_38_10_10_10_15 > 0.95 * kst_signal_17_19_21_38_10_10_10_15_9)),SELL CONDITIONS: (¬(aroon_up_28 > 1.04 * aroon_down_28)) ∨ ((macd_24_52_18 > 1.02 * macd_signal_24_52_18))"
0,Mutate,146.52547292888354,"BUY CONDITIONS: ((rsi_21 > 0.96 * constant_30)),SELL CONDITIONS: (¬(stochastic_K_12_5 > 0.96 * constant_20))"
0,Mutate,129.5827016611139,"BUY CONDITIONS: ((kst_18_19_26_35_10_10_10_15 > 1.06 * kst_signal_18_19_26_35_10_10_10_15_9) ∧ ¬(ema_32 > 0.98 * o)),SELL CONDITIONS: ((kama_10_2_30 > 0.99 * c))"
0,Mutate,127.40764506729982,"BUY CONDITIONS: (¬(cci_27 > 1.05 * constant_100)),SELL CONDITIONS: ((rsi_27 > 1.01 * constant_70) ∧ (stochastic_D_14_3 > 1.05 * constant_80))"
0,Mutate,127.13332018231468,"BUY CONDITIONS: (¬(stc_27_49_15_5_4 > 1.06 * constant_50)),SELL CONDITIONS: (¬(adx_20 > 1.04 * constant_25) ∧ ¬(atr_11 > 0.96 * h))"
0,Mutate,130.00792973190048,"BUY CONDITIONS: ((stochastic_D_19_5 > 1.01 * constant_80)),SELL CONDITIONS: ((psar_0_03_0_17 > 0.98 * o))"
0,Mutate,142.447915870221,"BUY CONDITIONS: (¬(vortex_pos_18 > 1.04 * vortex_neg_18)),SELL CONDITIONS: (¬(aroon_up_25 > 1.02 * aroon_down_25))"
0,Mutate,125.95347799873721,"BUY CONDITIONS: ((psar_0_02_0_22 > 1.04 * o)),SELL CONDITIONS: (¬(psar_0_03_0_25 > 1.06 * o))"
0,Mutate,125.75641335206268,"BUY CONDITIONS: ((kama_8_2_30 > 0.94 * c)),SELL CONDITIONS: (¬(cci_31 > 0.98 * constant_100))"
0,Mutate,133.9174504787489,"BUY CONDITIONS: ((stochastic_D_14_4 > 0.96 * constant_80) ∧ ¬(psar_0_02_0_24 > 1.00 * o) ∧ ¬(kama_12_4_35 > 0.95 * c)),SELL CONDITIONS: ((sma_29 > 0.99 * o))"
0,Mutate,148.2908439202045,"BUY CONDITIONS: ((wma_34 > 1.01 * o)),SELL CONDITIONS: ((sma_23 > 1.03 * o))"
0,Mutate,128.88660199644735,"BUY CONDITIONS: ((stochastic_D_12_4 > 0.95 * constant_80)),SELL CONDITIONS: ((sma_36 > 1.00 * o) ∧ (wma_28 > 1.04 * o))"
0,Mutate,124.60061921981062,"BUY CONDITIONS: ((psar_0_02_0_3 > 1.05 * o)),SELL CONDITIONS: ((rsi_27 > 1.05 * constant_70)) ∨ ((ppo_line_26_14 > 1.05 * ppo_signal_26_14_7) ∧ ¬(sma_29 > 0.98 * o) ∧ ¬(macd_24_52_18 > 0.95 * macd_signal_24_52_18))"
0,Mutate,124.47745034293878,"BUY CONDITIONS: (¬(aroon_up_16 > 1.05 * aroon_down_16)) ∨ (¬(rsi_23 > 0.96 * constant_70)),SELL CONDITIONS: (¬(stochastic_K_13_4 > 1.04 * constant_20) ∧ ¬(vortex_pos_27 > 0.96 * vortex_neg_27))"
0,Mutate,141.16744187314674,"BUY CONDITIONS: (¬(stochastic_K_16_3 > 1.06 * constant_20)),SELL CONDITIONS: ((psar_0_02_0_3 > 0.98 * o))"
0,Mutate,130.13840227045299,"BUY CONDITIONS: (¬(cci_27 > 0.99 * constant_100)),SELL CONDITIONS: ((psar_0_03_0_16 > 0.96 * o))"
0,Mutate,123.70157244626728,"BUY CONDITIONS: ((kst_17_22_21_32_10_10_10_15 > 1.00 * kst_signal_17_22_21_32_10_10_10_15_9) ∧ (ema_22 > 0.98 * o)),SELL CONDITIONS: (¬(stochastic_K_10_4 > 0.97 * constant_20))"
0,Mutate,123.29523396244609,"BUY CONDITIONS: ((kama_12_3_25 > 1.00 * c)),SELL CONDITIONS: ((psar_0_02_0_29 > 1.01 * o) ∧ ¬(mfi_18 > 0.96 * constant_100) ∧ ¬(atr_19 > 0.95 * h))"
0,Mutate,145.1373954333692,"BUY CONDITIONS: (¬(wma_39 > 1.02 * o)),SELL CONDITIONS: (¬(sma_28 > 1.01 * o))"
0,Mutate,165.3002344576953,"BUY CONDITIONS: (¬(wma_25 > 0.98 * o)),SELL CONDITIONS: ((adx_13 > 0.95 * constant_25))"
0,Mutate,122.00165047879796,"BUY CONDITIONS: ((atr_13 > 0.97 * h)) ∨ ((ema_36 > 1.05 * o)),SELL CONDITIONS: (¬(psar_0_03_0_13 > 0.96 * o))"
0,Mutate,121.47678453857694,"BUY CONDITIONS: (¬(psar_0_03_0_11 > 0.99 * o)),SELL CONDITIONS: (¬(ema_26 > 1.00 * o))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_12_3_35 > 1.03 * c)),SELL CONDITIONS: ((cci_35 > 0.95 * constant_100))"
0,Mutate,123.49207868868022,"BUY CONDITIONS: (¬(stochastic_K_15_3 > 1.00 * constant_20)),SELL CONDITIONS: (¬(kama_12_2_30 > 1.03 * c) ∧ (ema_36 > 1.00 * o))"
0,Mutate,120.49463869373636,"BUY CONDITIONS: ((psar_0_03_0_19 > 0.97 * o)),SELL CONDITIONS: ((ema_28 > 0.98 * o))"
0,Mutate,120.23499582296174,"BUY CONDITIONS: (¬(kst_17_16_27_31_10_10_10_15 > 0.95 * kst_signal_17_16_27_31_10_10_10_15_9)),SELL CONDITIONS: ((sma_22 > 1.02 * o))"
0,Mutate,135.19620929812044,"BUY CONDITIONS: ((aroon_up_25 > 0.97 * aroon_down_25)),SELL CONDITIONS: ((cci_38 > 0.98 * constant_100))"
0,Mutate,129.8997543760984,"BUY CONDITIONS: ((adx_16 > 0.96 * constant_25)),SELL CONDITIONS: (¬(kst_16_17_22_37_10_10_10_15 > 0.96 * kst_signal_16_17_22_37_10_10_10_15_9) ∧ (ema_20 > 1.00 * o))"
0,Mutate,119.33631973803382,"BUY CONDITIONS: (¬(kst_11_24_27_37_10_10_10_15 > 0.99 * kst_signal_11_24_27_37_10_10_10_15_9)),SELL CONDITIONS: ((ppo_line_30_14 > 0.96 * ppo_signal_30_14_9))"
0,Mutate,119.21915099218641,"BUY CONDITIONS: (¬(psar_0_03_0_28 > 1.00 * o) ∧ ¬(ema_31 > 0.97 * o)),SELL CONDITIONS: ((psar_0_02_0_1 > 1.04 * o))"
0,Mutate,147.01029492558936,"BUY CONDITIONS: ((kst_13_18_24_34_10_10_10_15 > 0.98 * kst_signal_13_18_24_34_10_10_10_15_9)),SELL CONDITIONS: ((rsi_14 > 0.98 * constant_30) ∧ (cci_26 > 1.05 * constant_100) ∧ ¬(kama_10_4_30 > 1.05 * c))"
0,Mutate,118.76857159453515,"BUY CONDITIONS: (¬(cci_30 > 1.03 * constant_100)),SELL CONDITIONS: ((adx_23 > 0.96 * constant_25))"
0,Mutate,159.50936854739984,"BUY CONDITIONS: ((psar_0_02_0_2 > 0.97 * o)),SELL CONDITIONS: ((wma_32 > 0.97 * o))"
0,Mutate,118.17735052854123,"BUY CONDITIONS: ((stc_33_56_15_4_3 > 0.94 * constant_50) ∧ (macd_24_52_18 > 1.03 * macd_signal_24_52_18)),SELL CONDITIONS: (¬(adx_12 > 1.05 * constant_25) ∧ ¬(kst_20_17_27_36_10_10_10_15 > 1.04 * kst_signal_20_17_27_36_10_10_10_15_9) ∧ ¬(wma_26 > 1.03 * o))"
0,Mutate,140.59215478727108,"BUY CONDITIONS: (¬(vortex_pos_23 > 1.02 * vortex_neg_23)),SELL CONDITIONS: ((psar_0_02_0_27 > 1.05 * o))"
0,Mutate,143.2359883816985,"BUY CONDITIONS: (¬(stochastic_K_15_4 > 0.98 * constant_20)),SELL CONDITIONS: (¬(adx_11 > 0.99 * constant_25))"
0,Mutate,125.3821486579871,"BUY CONDITIONS: ((stc_34_47_9_4_2 > 0.96 * constant_50)),SELL CONDITIONS: ((atr_15 > 1.01 * h) ∧ (adx_10 > 0.96 * constant_25))"
0,Mutate,116.97752941674119,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.05 * macd_signal_12_26_9)),SELL CONDITIONS: (¬(adx_17 > 0.97 * constant_25))"
0,Mutate,116.63781247301488,"BUY CONDITIONS: (¬(ppo_line_24_14 > 1.00 * ppo_signal_24_14_7)),SELL CONDITIONS: ((cci_30 > 1.00 * constant_100))"
0,Mutate,116.3828981384387,"BUY CONDITIONS: (¬(kst_11_20_28_34_10_10_10_15 > 1.01 * kst_signal_11_20_28_34_10_10_10_15_9)),SELL CONDITIONS: (¬(stc_36_44_6_3_2 > 1.01 * constant_50))"
0,Mutate,116.261488587086,"BUY CONDITIONS: ((macd_12_26_9 > 1.01 * macd_signal_12_26_9)),SELL CONDITIONS: ((kst_16_22_20_39_10_10_10_15 > 0.94 * kst_signal_16_22_20_39_10_10_10_15_9))"
0,Mutate,125.3821486579871,"BUY CONDITIONS: ((rsi_15 > 1.02 * constant_70)),SELL CONDITIONS: ((rsi_22 > 1.00 * constant_70))"
0,Mutate,122.03371285985767,"BUY CONDITIONS: (¬(stochastic_K_18_3 > 0.95 * constant_20)),SELL CONDITIONS: ((stochastic_D_19_5 > 1.02 * constant_80))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_10_4 > 0.97 * constant_80)),SELL CONDITIONS: (¬(kst_12_24_29_34_10_10_10_15 > 1.00 * kst_signal_12_24_29_34_10_10_10_15_9))"
0,Mutate,170.54788514961925,"BUY CONDITIONS: ((stochastic_D_17_3 > 0.98 * constant_80)),SELL CONDITIONS: ((aroon_up_14 > 1.02 * aroon_down_14) ∧ ¬(ppo_line_30_12 > 0.99 * ppo_signal_30_12_9))"
0,Mutate,114.71089378431907,"BUY CONDITIONS: (¬(wma_25 > 0.99 * o)),SELL CONDITIONS: ((wma_31 > 1.00 * o))"
0,Mutate,114.19422346142538,"BUY CONDITIONS: ((aroon_up_22 > 1.04 * aroon_down_22)),SELL CONDITIONS: (¬(stc_20_54_13_5_5 > 0.96 * constant_50))"
0,Mutate,113.98254949546556,"BUY CONDITIONS: ((aroon_up_18 > 1.00 * aroon_down_18)) ∨ ((stc_36_53_12_5_3 > 1.03 * constant_50)),SELL CONDITIONS: (¬(vortex_pos_23 > 0.98 * vortex_neg_23))"
0,Mutate,113.76811695304086,"BUY CONDITIONS: ((adx_23 > 0.96 * constant_25)),SELL CONDITIONS: (¬(macd_12_26_9 > 0.97 * macd_signal_12_26_9))"
0,Mutate,125.51005139254237,"BUY CONDITIONS: ((atr_18 > 1.01 * h) ∧ (atr_12 > 1.00 * h)) ∨ ((ema_31 > 0.95 * o)),SELL CONDITIONS: ((sma_24 > 1.04 * o))"
0,Mutate,117.66833702592938,"BUY CONDITIONS: ((aroon_up_25 > 1.06 * aroon_down_25)),SELL CONDITIONS: ((sma_25 > 0.95 * o) ∧ (ppo_line_24_14 > 1.04 * ppo_signal_24_14_7) ∧ ¬(vortex_pos_17 > 1.02 * vortex_neg_17))"
0,Mutate,144.69437987620367,"BUY CONDITIONS: ((kama_10_4_25 > 1.04 * c) ∧ ¬(mass_8_30 > 0.94 * constant_30)) ∨ ((stochastic_K_18_4 > 1.04 * constant_20) ∧ ¬(cci_34 > 1.01 * constant_100)),SELL CONDITIONS: ((cci_31 > 0.99 * constant_100))"
0,Mutate,131.82219359968846,"BUY CONDITIONS: (¬(wma_26 > 0.98 * o)),SELL CONDITIONS: ((macd_24_52_18 > 1.03 * macd_signal_24_52_18))"
0,Mutate,112.13153554467151,"BUY CONDITIONS: ((kst_16_15_26_40_10_10_10_15 > 0.98 * kst_signal_16_15_26_40_10_10_10_15_9) ∧ (vortex_pos_22 > 1.01 * vortex_neg_22)),SELL CONDITIONS: ((kama_12_3_30 > 0.99 * c))"
0,Mutate,146.260131189606,"BUY CONDITIONS: ((kama_10_2_35 > 1.02 * c)),SELL CONDITIONS: (¬(kst_18_18_28_37_10_10_10_15 > 1.03 * kst_signal_18_18_28_37_10_10_10_15_9))"
0,Mutate,123.42654811310578,"BUY CONDITIONS: ((wma_31 > 0.98 * o)),SELL CONDITIONS: (¬(psar_0_01_0_28 > 0.95 * o)) ∨ (¬(psar_0_01_0_26 > 1.03 * o) ∧ (kama_14_4_30 > 0.96 * c))"
0,Mutate,111.32983434478865,"BUY CONDITIONS: (¬(rsi_20 > 1.05 * constant_30) ∧ ¬(aroon_up_21 > 1.02 * aroon_down_21)),SELL CONDITIONS: ((stochastic_D_12_4 > 0.98 * constant_80) ∧ (stochastic_K_12_3 > 0.96 * constant_20))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(vortex_pos_14 > 0.99 * vortex_neg_14)),SELL CONDITIONS: (¬(aroon_up_17 > 1.01 * aroon_down_17))"
0,Mutate,134.50490626275987,"BUY CONDITIONS: (¬(ppo_line_30_10 > 0.97 * ppo_signal_30_10_7) ∧ ¬(stochastic_K_17_5 > 0.95 * constant_20)),SELL CONDITIONS: ((cci_26 > 0.97 * constant_100) ∧ ¬(mass_15_28 > 0.98 * constant_30) ∧ ¬(stc_27_59_6_5_2 > 0.96 * constant_50))"
0,Mutate,140.06157070778806,"BUY CONDITIONS: (¬(kama_8_4_25 > 1.03 * c)),SELL CONDITIONS: ((macd_24_52_18 > 0.95 * macd_signal_24_52_18))"
0,Mutate,111.1035359204435,"BUY CONDITIONS: (¬(cci_36 > 0.97 * constant_100)),SELL CONDITIONS: (¬(mass_9_33 > 1.06 * constant_30) ∧ ¬(kama_14_4_25 > 0.97 * c))"
0,Mutate,135.19620929812044,"BUY CONDITIONS: ((kama_12_2_30 > 0.96 * c)),SELL CONDITIONS: (¬(stochastic_K_19_4 > 0.97 * constant_20))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(wma_20 > 1.00 * o)),SELL CONDITIONS: ((kst_18_24_29_36_10_10_10_15 > 1.00 * kst_signal_18_24_29_36_10_10_10_15_9))"
0,Mutate,110.51990018428585,"BUY CONDITIONS: (¬(stochastic_K_15_3 > 0.95 * constant_20)) ∨ (¬(stochastic_K_19_4 > 0.94 * constant_20)),SELL CONDITIONS: (¬(ema_27 > 1.02 * o))"
0,Mutate,110.26430320748847,"BUY CONDITIONS: (¬(ema_38 > 1.04 * o)),SELL CONDITIONS: (¬(macd_24_52_18 > 0.94 * macd_signal_24_52_18))"
0,Mutate,155.324889951791,"BUY CONDITIONS: (¬(stc_38_56_9_3_3 > 0.99 * constant_50) ∧ ¬(wma_30 > 0.97 * o)),SELL CONDITIONS: ((cci_36 > 1.02 * constant_100))"
0,Mutate,124.47745034293878,"BUY CONDITIONS: (¬(rsi_21 > 0.98 * constant_70)),SELL CONDITIONS: ((psar_0_02_0_28 > 1.02 * o))"
0,Mutate,119.57688906854129,"BUY CONDITIONS: ((adx_16 > 0.96 * constant_25)),SELL CONDITIONS: (¬(kst_12_18_25_39_10_10_10_15 > 0.95 * kst_signal_12_18_25_39_10_10_10_15_9))"
0,Mutate,109.322830277809,"BUY CONDITIONS: ((wma_28 > 0.97 * o)) ∨ (¬(mass_15_31 > 1.04 * constant_30)),SELL CONDITIONS: (¬(rsi_24 > 0.95 * constant_30) ∧ ¬(mfi_15 > 1.01 * constant_100))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_18_4 > 1.04 * constant_20)),SELL CONDITIONS: (¬(rsi_15 > 1.01 * constant_30))"
0,Mutate,137.61156770674546,"BUY CONDITIONS: ((kst_18_24_23_33_10_10_10_15 > 0.99 * kst_signal_18_24_23_33_10_10_10_15_9)),SELL CONDITIONS: ((sma_38 > 1.04 * o))"
0,Mutate,113.78447918443523,"BUY CONDITIONS: ((adx_19 > 0.95 * constant_25)),SELL CONDITIONS: ((adx_21 > 1.05 * constant_25))"
0,Mutate,108.94995977582064,"BUY CONDITIONS: (¬(ppo_line_28_14 > 1.01 * ppo_signal_28_14_7)),SELL CONDITIONS: ((kama_8_2_30 > 1.00 * c))"
0,Mutate,108.79483163776364,"BUY CONDITIONS: ((kst_11_21_28_40_10_10_10_15 > 1.04 * kst_signal_11_21_28_40_10_10_10_15_9) ∧ ¬(aroon_up_17 > 1.00 * aroon_down_17)),SELL CONDITIONS: (¬(psar_0_03_0_1 > 0.99 * o))"
0,Mutate,108.64361116753382,"BUY CONDITIONS: ((ema_21 > 0.94 * o)),SELL CONDITIONS: (¬(kst_11_15_25_33_10_10_10_15 > 1.06 * kst_signal_11_15_25_33_10_10_10_15_9))"
0,Mutate,108.62833640669976,"BUY CONDITIONS: (¬(vortex_pos_26 > 1.03 * vortex_neg_26)),SELL CONDITIONS: (¬(adx_17 > 1.04 * constant_25))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_24_12 > 1.02 * ppo_signal_24_12_7)) ∨ (¬(vortex_pos_10 > 1.01 * vortex_neg_10)),SELL CONDITIONS: (¬(kst_13_24_24_31_10_10_10_15 > 1.04 * kst_signal_13_24_24_31_10_10_10_15_9))"
0,Mutate,108.1543533873699,"BUY CONDITIONS: (¬(kst_18_23_28_31_10_10_10_15 > 0.99 * kst_signal_18_23_28_31_10_10_10_15_9) ∧ (stochastic_D_18_4 > 1.01 * constant_80)) ∨ (¬(ema_39 > 0.99 * o) ∧ ¬(kama_8_3_30 > 1.01 * c)),SELL CONDITIONS: (¬(aroon_up_28 > 1.01 * aroon_down_28))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((stochastic_K_17_5 > 1.03 * constant_20)) ∨ (¬(stochastic_K_12_5 > 0.98 * constant_20)),SELL CONDITIONS: ((ppo_line_24_12 > 0.98 * ppo_signal_24_12_9))"
0,Mutate,107.72470979396867,"BUY CONDITIONS: ((adx_19 > 1.00 * constant_25)),SELL CONDITIONS: (¬(kst_20_18_23_35_10_10_10_15 > 1.06 * kst_signal_20_18_23_35_10_10_10_15_9))"
0,Mutate,107.39404367012034,"BUY CONDITIONS: (¬(sma_20 > 0.97 * o)),SELL CONDITIONS: ((kama_14_3_35 > 1.01 * c))"
