,fitness,buy_genes,sell_genes
417,0.045866546800737214,[ 0.77445345 -0.8228279   0.42176272 -0.22133362],[-0.45497317  0.03229388 -0.35283569  0.688727  ]
418,0.043629651684571155,[ 0.82845173  0.07002933 -0.73456693  0.77653143],[ 0.82554453 -0.47660762 -0.52015926 -0.82729655]
419,0.042322236955461306,[ 0.90825279  0.0805578  -0.82882446  0.1666578 ],[ 0.39683902 -0.12829927 -0.55540606  0.0837932 ]
420,0.03684000771738511,[ 0.44391559 -0.42155316 -0.77387489  0.81930324],[-0.90398064 -0.40775237  0.00160826  0.50584371]
421,0.03684000771738511,[ 0.99664102 -0.73592946 -0.45851652  0.54987936],[-0.83088361 -0.81235774 -0.31835156  0.45823305]
422,0.03684000771738511,[ 0.94306753 -0.57423065 -0.04796872  0.64594672],[-0.46879364 -0.73231759  0.21288943  0.3367077 ]
423,0.03145756721377814,[-0.53302114 -0.1279533   0.28266044 -0.86913014],[-0.285405   -0.26444408  0.83106522 -0.75500382]
424,0.029291001816429678,[ 0.24337376  0.5551148  -0.76231488 -0.71361196],[-0.89839894 -0.60619036  0.43074459  0.11380685]
425,0.025430400507986187,[-0.04314141 -0.60535134  0.96178098 -0.77505905],[-0.95204876 -0.36325625 -0.04437257  0.32805983]
426,0.0230632880115284,[-0.83360895 -0.63011855 -0.87272131 -0.69028299],[-0.94931365  0.78172412 -0.55660863 -0.05202706]
427,0.020367714825696284,[ 0.5717723   0.76499044 -0.53262818 -0.80889577],[-0.37129676  0.53099442 -0.72809248  0.09641366]
428,0.01933800118442831,[-0.51991822 -0.11157696 -0.99762901  0.18462115],[-0.69832438 -0.19424656  0.01156038 -0.34398511]
429,0.01916748425938476,[-0.02761451 -0.9243232  -0.22675491 -0.88718529],[-0.30505265 -0.31719395  0.32453149 -0.12335914]
430,0.01916748425938476,[-0.21372327 -0.26223742 -0.79193728  0.82622202],[-0.85407162 -0.43387726  0.56420251  0.11855814]
431,0.01916748425938476,[ 0.11763381 -0.55140372 -0.80586147 -0.0683469 ],[-0.48264573 -0.83137423  0.76147103  0.32682773]
432,0.01916748425938476,[ 0.68445772 -0.55564625 -0.69034338 -0.1003423 ],[-0.88912893 -0.68423189  0.69743653  0.69813084]
433,0.018435058670146463,[ 0.87461125  0.42451494 -0.71811483 -0.67400186],[-0.56221652 -0.47968378  0.32907857  0.11909442]
434,0.017867149525556122,[ 0.39863987 -0.70222003 -0.0993523   0.06111077],[-0.83114536  0.76849223 -0.22163381  0.26448646]
435,0.017605858264815585,[-0.13204799 -0.57766891 -0.40401396 -0.76379962],[-0.91488056  0.34883691 -0.55428206  0.38507464]
436,0.014489643817586145,[ 0.12687011 -0.70666615 -0.70382082  0.95112583],[-0.37266914  0.32523669 -0.19696927 -0.42729644]
437,0.01433898016089706,[ 0.66060411 -0.24914238 -0.56701582 -0.61897489],[-0.85439546 -0.1629985   0.50952814  0.02020663]
438,0.013474442578226126,[ 0.64850148 -0.33070863 -0.52938444  0.10846471],[-0.29822177  0.31445669 -0.2393015   0.09571332]
439,0.012739082040784635,[-0.81802836 -0.86825517 -0.57955479 -0.84094915],[-0.1640344  -0.61416011  0.00990671  0.61520287]
440,0.012231431452631194,[-0.85483008  0.30219727 -0.56754401 -0.85718297],[-0.46610779 -0.78410035 -0.28387855  0.79545331]
441,0.01189958707237869,[ 0.26021288  0.5586783  -0.80056402 -0.1564967 ],[-0.86895943  0.53255004 -0.82560515 -0.26554723]
442,0.011015754621410094,[ 0.62574065  0.18861186 -0.5991417  -0.62255444],[-0.55378781  0.982816    0.35694026 -0.97003522]
443,0.007493762211742639,[ 0.12279033 -0.4494372  -0.98096492 -0.59808471],[-0.38287015 -0.84193145  0.25939525  0.40494563]
444,0.007493762211742639,[ 0.07516688 -0.57470595 -0.76125655  0.32276513],[-0.50117156 -0.74069461  0.24891914  0.13333889]
445,0.007493762211742639,[ 0.3100369  -0.26004213 -0.44344075 -0.26030874],[-0.66795852 -0.84429258  0.69128751  0.68454927]
446,0.0069853804565203435,[ 0.27317263 -0.96290158 -0.36186503  0.88852437],[-0.69741965 -0.13032226 -0.98340453  0.86760451]
447,0.006324263554092074,[ 0.39312285 -0.74282874 -0.28524197 -0.5365183 ],[-0.59099223 -0.65777216 -0.38653366  0.98230255]
448,0.005267997993402181,[-0.56187711 -0.40163131 -0.74984981 -0.4042718 ],[-0.26093487  0.28598858 -0.99948881  0.63537336]
449,0.00017320955614494313,[ 0.1258142   0.14782327  0.51390576 -0.93314149],[ 0.30823246 -0.87051306  0.89727394 -0.84396484]
450,0.00017320955614494313,[-0.43375613  0.63863931 -0.33570201 -0.88066828],[-0.07886244 -0.66407029  0.78383974 -0.75325475]
451,0.00015646740760598648,[ 0.11064128 -0.73585909  0.36046231 -0.70167347],[ 0.09598759  0.72677498 -0.07539337 -0.97950969]
452,0.00014063043378770415,[ 0.33699701  0.95375875 -0.67832299 -0.85689293],[ 0.0708516  -0.76121129 -0.29805879 -0.31960093]
453,0.00014063043378770415,[-0.07098078  0.4545223  -0.53911011 -0.18292523],[-0.31886665 -0.90573548 -0.04762164  0.56742707]
454,0.0001405162981854745,[-0.41963637  0.001543   -0.41605255 -0.17683509],[-0.28595054 -0.99323555  0.08857169  0.44069739]
455,0.00013747236661455794,[ 0.17319306 -0.18474494  0.03030518 -0.49255654],[-0.45774388 -0.06174993 -0.71300497 -0.42292397]
456,0.0001244264666941921,[-0.09545495 -0.76726658 -0.45355798  0.44933885],[-0.03737043  0.41148875  0.27476107 -0.89573317]
457,0.0001223618472562999,[ 0.75575747 -0.61140281 -0.98548978  0.76790937],[-0.66054113 -0.52659071 -0.59661633 -0.719043  ]
458,0.00011993767397528429,[ 0.71739458 -0.63138804 -0.95384467  0.13169   ],[ 0.40008995 -0.20108792  0.18482258 -0.5097678 ]
459,0.00011993767397528429,[ 0.21967685 -0.41890177 -0.81518008  0.62824682],[ 0.13631512 -0.07372227  0.40197901 -0.53838291]
460,0.00011985588268943666,[-0.13903783 -0.64055954 -0.65701559  0.643145  ],[-0.52851836 -0.57450688 -0.86206112 -0.96091717]
461,0.00011985588268943666,[ 0.33310393 -0.71658863 -0.7904586   0.58648646],[-0.77962594 -0.59581443 -0.22578555 -0.20565251]
462,0.00011985588268943666,[ 0.4283359  -0.66849223 -0.19208231  0.19204425],[-0.90485112 -0.49350156  0.22597515 -0.65541687]
463,0.00010827253998466244,[-0.09153743 -0.98816944 -0.46273353 -0.34650851],[ 0.21175507 -0.98799935  0.28715851 -0.97571551]
464,0.00010827253998466244,[ 0.22872705 -0.95680696  0.47136381  0.07066716],[-0.11348592 -0.4366538   0.57602473 -0.7706282 ]
465,0.00010827054667819774,[ 0.13471482  0.24667903 -0.51394199 -0.84851728],[ 0.15530964  0.58386524 -0.99810296 -0.21963288]
466,9.992411444871112e-05,[ 0.32982734 -0.64666764 -0.46538751 -0.36378445],[-0.52693776 -0.61428528 -0.05108899 -0.44082079]
467,9.768053708062932e-05,[-0.89391492 -0.8975111   0.03707781 -0.08454878],[-0.26015388 -0.88527845 -0.53214034  0.08038271]
468,9.553428727717791e-05,[-0.77817597 -0.2664105  -0.61123215 -0.16046742],[ 0.51588705 -0.67737092 -0.79501744  0.89974709]
469,9.520891023839967e-05,[ 0.10279431 -0.32870861  0.41244693 -0.28973006],[ 0.59102407 -0.37442036 -0.69519577  0.02392008]
470,9.060465375090414e-05,[-0.71971291 -0.55867367 -0.50837244 -0.21059283],[-0.01207567  0.98589152 -0.85593412 -0.92922448]
471,8.684595862559961e-05,[ 0.19739494 -0.96359288 -0.87069571 -0.61497484],[-0.3528907  -0.48505599  0.62738201 -0.85811744]
472,8.297082200514745e-05,[ 0.0461376  -0.46775046 -0.62308147 -0.96551956],[-0.57012177 -0.02489456 -0.82474144 -0.6652827 ]
473,8.091377309045781e-05,[-0.42213133 -0.12433095 -0.76861756 -0.79259776],[ 0.15866435 -0.33180248 -0.78322209 -0.13228875]
474,7.247426390633991e-05,[ 0.86347406 -0.94514071 -0.43925086 -0.6600862 ],[ 0.50207755  0.17740791 -0.3291535  -0.87367745]
475,6.645408832665493e-05,[-0.26931168 -0.08374981 -0.92513833  0.52328716],[ 0.4155556  -0.74768898 -0.87160174 -0.40417425]
476,6.528932155601598e-05,[ 0.44380383  0.08975896  0.18617189 -0.89838609],[ 0.43604015 -0.71872029  0.07897222 -0.4659378 ]
477,6.384785119465621e-05,[ 0.09177368 -0.15212086 -0.76344968 -0.77484484],[-0.4718762  -0.95740529 -0.00737173  0.27559782]
478,6.264470589256077e-05,[ 0.34382101 -0.16157942 -0.81823465  0.47470531],[ 0.44144768 -0.31692422 -0.12712283 -0.58106718]
479,6.098168725200521e-05,[-0.47119227 -0.43237644 -0.19483765 -0.35128122],[ 0.35740742  0.3457481  -0.47019689 -0.39748538]
480,6.098168725200521e-05,[-0.93523006 -0.73268757  0.02590138 -0.38042154],[ 0.38585805  0.00403497 -0.2819319  -0.60090245]
481,6.08892419187331e-05,[ 0.78087536  0.37533477 -0.82557725 -0.80980074],[ 0.79376798 -0.95436183 -0.96715687  0.20444731]
482,6.0613299055402726e-05,[-0.13032936  0.03801093 -0.43619207  0.02141786],[ 0.15350186 -0.88562016 -0.42378856  0.76052415]
483,6.0313963239256116e-05,[ 0.52103659 -0.21704425 -0.45932783 -0.69692553],[-0.88943162 -0.15550028 -0.97806669 -0.92287794]
484,5.983177347790113e-05,[ 0.72805862  0.13046128 -0.90454423 -0.95585593],[-0.01211904 -0.64156009 -0.11146899 -0.56915374]
485,5.7866866120973917e-05,[-0.43623318 -0.942499    0.19090841 -0.10600171],[ 0.13941478 -0.69150298  0.03554003 -0.02616045]
486,5.7814444568316255e-05,[ 0.68404364 -0.50716414 -0.9554242  -0.05248769],[-0.70295472 -0.88264749 -0.83341478 -0.70396196]
487,5.749878509425809e-05,[ 0.07315179 -0.10505339 -0.67035814 -0.70401914],[-0.70408031 -0.3270866  -0.95964287 -0.07775407]
488,5.6777341329630645e-05,[-0.28842714 -0.56046162 -0.46867296  0.64862153],[ 0.38856242 -0.13248436 -0.7569796  -0.90520137]
489,5.6777341329630645e-05,[-0.13616172 -0.6525744  -0.79194099  0.38372658],[ 0.60719133  0.36239017 -0.64791116 -0.47937686]
490,5.565365025234557e-05,[ 0.68067992  0.07061601 -0.85857568 -0.21937346],[-0.58268439 -0.59194594 -0.32828856 -0.69738197]
491,5.473705163862794e-05,[ 0.93334104 -0.8302707  -0.53749506 -0.47847456],[-0.87150495 -0.87599975 -0.8563309   0.82499534]
492,5.05837189893239e-05,[-0.49902456 -0.99023375  0.15398196  0.23712193],[-0.09149766 -0.61024397 -0.4138114   0.7944051 ]
493,5.033552111689722e-05,[ 0.19809858 -0.86645055 -0.20926367 -0.2690561 ],[-0.08045655  0.22093691 -0.75133123  0.35041359]
494,4.537652903393761e-05,[ 0.47578851 -0.85955253 -0.52472639 -0.73644203],[ 0.66885632 -0.56888276 -0.98779243  0.74360498]
495,4.353277732605841e-05,[ 0.58919714  0.12681095 -0.83558408 -0.3449123 ],[ 0.86775129 -0.64909947 -0.03622847 -0.61567324]
496,4.2898037576012914e-05,[-0.39756468 -0.43767429 -0.43694673  0.13400508],[ 0.66909669 -0.99550565 -0.92729789  0.13217344]
497,4.0013779591498214e-05,[ 0.23993196 -0.74029652  0.14025797 -0.64908581],[-0.41219711 -0.70901363 -0.89598392  0.77046267]
498,4.0013779591498214e-05,[ 0.81329237 -0.82393732 -0.1622732  -0.94799641],[-0.23320709 -0.89335836 -0.93742757  0.63062176]
499,3.717486324059658e-05,[ 0.82228681 -0.53957698  0.12282579 -0.42431602],[ 0.49940107 -0.50820718 -0.65538331 -0.56751555]
