,fitness,buy_genes,sell_genes
424,0.2638085008865002,[-0.71947162  0.14392633 -0.0329325  -0.01587241],[ 0.40665021  0.02361124  0.72113625 -0.52002778]
425,0.2638085008865002,[-0.73271189  0.11993405 -0.01331285  0.008198  ],[ 0.44205584  0.01318116  0.64480597 -0.48202656]
426,0.2459052583178042,[-0.6783956  -0.88080094  0.69960872  0.55747852],[ 0.79537159  0.92884848  0.30586987 -0.73837225]
427,0.2212736249596932,[-0.44482365  0.13299772 -0.7681606   0.65322102],[ 0.98722793  1.0023981   0.02207805 -0.55898097]
428,0.2173238390119799,[ 0.85630284 -0.88290774 -0.82758574 -0.73881653],[ 0.53753939  0.21437109  0.64167679 -0.60770567]
429,0.20834466138694838,[-0.22638569 -0.55971408 -0.61127579  0.3759559 ],[ 0.66151498  0.5326853   0.95946845 -0.87191603]
430,0.2080587402412597,[ 0.10106277  0.52229414 -0.23090539 -0.51569554],[ 0.38310882  0.65543623 -0.05077162 -0.38155343]
431,0.2080587402412597,[ 0.08014214  0.20345275  0.53051144 -0.79618883],[ 0.64189763  0.37438997  0.02155298 -0.2562338 ]
432,0.2080587402412597,[ 0.09350935  0.54075659 -0.18757547 -0.55556225],[ 0.45814644  0.62292311 -0.01325004 -0.42344975]
433,0.20770972254020384,[-0.56027401  0.48469036 -0.68946908 -0.09285763],[ 0.33127846  0.79325334 -0.38595147 -0.01377422]
434,0.20770972254020384,[-0.23834029  0.25501104 -0.26131545  0.04593636],[ 0.69819463  0.93941663 -0.84662982  0.1512873 ]
435,0.14780046656633256,[-0.1348365   0.12007203 -0.50094624 -0.06170071],[ 0.76399995  0.05360203 -0.11785688  0.16111014]
436,0.14483050107609977,[-0.06499696  0.22256071 -0.8796955   0.22046293],[ 0.88214919 -0.492054   -0.92814601  0.70115549]
437,0.14181293743361006,[-1.02416142 -0.25409822  0.24355236  0.28777439],[0.47176696 0.06310108 0.18557226 0.26266338]
438,0.14181293743361006,[-1.007766   -0.2129757   0.25024278  0.23321822],[0.50224793 0.05242345 0.22970641 0.22474921]
439,0.13725922980640123,[-0.47773806 -0.68642047  0.76478994 -0.06080817],[ 0.28408533 -0.89226931  0.65076045 -0.75641713]
440,0.13379509364107248,[ 0.29921431  0.42362889  0.04824617 -0.13232181],[ 0.0951847  -0.63639242  0.7201708  -0.28143645]
441,0.1330352652965589,[ 0.7674849  -0.28128338 -0.20038686 -0.35379127],[ 0.30359791 -0.26650974  0.00595327  0.00522257]
442,0.13123434633597542,[ 0.40038767 -0.57484956  0.93075211 -0.65997897],[-0.12550935 -0.46348336  0.35337425 -0.78981281]
443,0.13123434633597542,[ 0.42848869 -0.63236776  0.91908136 -0.7251004 ],[-0.1085717  -0.45922445  0.38413204 -0.7500632 ]
444,0.13036199804582627,[ 0.19928266  0.05506592 -0.32807632 -0.54005017],[ 0.18602092  0.09546068 -0.36086199  0.31661532]
445,0.12510570837193485,[-0.67514992  0.93061385 -0.72130935 -0.22737747],[ 0.24173946  0.08874374  0.44233089 -0.79583767]
446,0.1232120928327592,[-0.74397983  0.1011501  -0.35892781 -0.23570646],[-0.91613874 -0.55834589 -0.77343611 -0.57083907]
447,0.12288887241961594,[-0.91150017 -0.75240388  0.62261587 -0.38460001],[ 0.78965689  0.88174684 -0.54359767 -0.31041273]
448,0.12026001340810602,[-0.42985954 -0.03327676 -0.33356119  0.02842663],[-0.25754651  0.23708017 -0.4341413  -0.73698745]
449,0.120169658436156,[-0.267074    0.7474602   0.03058616 -0.77326822],[ 0.29102918  0.88132243 -1.02675185 -0.43531643]
450,0.11497694656750124,[-0.87690375  0.44204874  0.09150209  0.08981578],[ 0.67500948 -0.24107589  0.38207269 -0.78672167]
451,0.11461018983028327,[ 0.15651595 -0.62840421 -0.94609939  0.02097237],[ 0.62773478 -0.43624192  0.25666625  0.04115115]
452,0.11460636700030408,[-0.91683383  0.62178326  0.35625832 -0.58601714],[ 0.36106354 -0.41383294  0.27464983  0.0780004 ]
453,0.11460636700030408,[-0.90847004 -0.45154668  0.87826149 -0.96228788],[ 0.41589666 -0.86105106  0.67673263  0.1674796 ]
454,0.11460636700030408,[-0.83454606 -0.47853741  0.91351111 -0.94732364],[ 0.45052803 -0.85192273  0.66013057  0.09570064]
455,0.112307163889075,[ 0.22733323 -0.0041938  -0.59149376 -0.63804538],[ 0.9784546  -0.93133523 -0.06917745  0.99171675]
456,0.11180742609019732,[-0.18656661  0.51480798 -0.44631443 -0.36203052],[ 1.0231025  -0.95659923  0.67013556  0.78831772]
457,0.1084448470358786,[-0.7429316   0.52469117 -0.28735547 -0.36518404],[-0.50127287  0.22950486 -0.6752447  -0.94629514]
458,0.107447778847419,[-0.45536921 -0.74835923  0.13073771 -0.80417017],[ 0.6614158  -0.88470194 -0.15250101  0.67163755]
459,0.10452738269389221,[-1.00010415 -0.20773776 -0.21749625  0.30972825],[ 0.33172916 -0.84621762 -0.7974933  -0.6039855 ]
460,0.1017893411411625,[-0.38692856 -0.66509561  0.52553962  0.3650416 ],[ 0.88966455  0.12990497  0.30518809 -0.10428417]
461,0.1017893411411625,[-0.66961219 -0.03519911 -0.35044657  0.31462079],[0.90368445 0.02115169 0.60266011 0.15749264]
462,0.10080808385688497,[-0.9236205   0.7144763   0.8072634  -0.69346935],[ 0.16448317 -0.62045904 -0.70186667  0.93774642]
463,0.10040325129055594,[-0.96677037  0.79073958  0.27230977 -0.23830745],[ 1.01765948 -0.42970555  0.11159141 -0.67723717]
464,0.09948661440839168,[ 0.86574785  0.81689571  0.6698485  -0.6785671 ],[-0.75377453 -0.20525074  0.4859239   0.43902463]
465,0.09835055864036582,[-0.72379364  0.384852   -0.50007666  0.09691662],[ 0.29100395 -1.04355967 -0.23270403  0.47046233]
466,0.09446602553422466,[-0.63840945 -0.46917359 -0.19810938 -0.78536819],[ 0.98098876  0.01143087 -0.7358272   0.08887043]
467,0.09421252783521022,[-0.5481961   0.7667907  -0.58918945 -0.48151087],[ 0.26851759 -0.24439475 -0.87424441 -0.80474481]
468,0.09421252783521022,[-0.53138879  0.80078511 -0.53680041 -0.47860762],[ 0.30251544 -0.21881415 -0.83084398 -0.78937345]
469,0.09261740840329667,[ 0.95572223  0.71797866  0.03491123 -0.02129311],[-0.68741581  0.78065349  0.80891419 -0.96085616]
470,0.09261740840329667,[9.87381978e-01 7.37145545e-01 3.42824876e-02 3.99062867e-04],[-0.70111472  0.83252532  0.78794937 -0.96590727]
471,0.09053894906164486,[-0.89631922  0.64333989  0.29594858 -0.58673137],[ 0.64270878 -0.67887546 -0.44689928 -0.14976969]
472,0.08752970742312571,[-0.16862872 -0.64637271  0.55719228  0.04482513],[ 0.74998368 -0.14093185 -0.97111102  0.16996439]
473,0.08739659268699271,[-0.12572397 -0.7719293  -0.09983044  0.57951364],[ 0.96901726 -0.61846271  0.50979609  0.57016139]
474,0.08739659268699271,[-0.11218041 -0.80968009 -0.07472609  0.57640441],[ 0.98920943 -0.58414136  0.43823581  0.63911613]
475,0.07553165740487064,[ 0.60304277 -0.09882508 -0.05940534 -0.15267846],[ 0.04908988 -0.87537207  0.61760193 -0.53063301]
476,0.07553165740487064,[ 0.54782249 -0.11854906 -0.07614581 -0.22364274],[ 0.11140763 -0.87245393  0.69257879 -0.5100425 ]
477,0.07071542999644971,[ 0.82887059 -0.08322409  0.0734544  -0.36731589],[-0.38387462 -0.406168    0.36460984 -0.79865205]
478,0.07071542999644971,[ 0.83283191 -0.08552694  0.00903205 -0.39557861],[-0.34081117 -0.36432216  0.42694244 -0.8180929 ]
479,0.06696321124548316,[ 0.76650018  0.17917922 -0.03901047 -0.53092964],[-0.92534624 -0.16300468  0.73947221 -0.71719163]
480,0.06126700985731723,[ 0.6071447  -0.29853524 -0.01328267  0.87683088],[-0.81017489 -0.94774133  0.16408432 -0.56443723]
481,0.06126700985731723,[ 0.60952921 -0.31676088 -0.02818392  0.8808754 ],[-0.86346436 -0.96344769  0.15041546 -0.53713287]
482,0.06126700985731723,[ 0.58793872 -0.31865602  0.00876171  0.86317058],[-0.82900556 -0.89343433  0.20934685 -0.51790627]
483,0.05975091336928786,[ 0.74238857 -0.30084735 -1.01778506  0.86393629],[-0.57203188  0.53512286 -0.24709661  0.13449174]
484,0.0586520514769977,[ 0.95654324  0.04265546  0.24896994 -0.4348583 ],[-0.70670617 -0.48967661 -0.75125373 -0.55380644]
485,0.05788045385273947,[ 0.55859448 -0.89024096  0.78695317  0.35621478],[-0.70928186 -0.55053094 -1.01565893 -0.52865459]
486,0.057163679783333754,[-0.90471336 -0.35217518 -0.26879754  0.26924418],[-0.33045653 -0.168005   -0.50181956 -1.00201524]
487,0.056001263654956904,[ 0.44553018  0.81407219 -0.7700886  -0.28895755],[ 0.70555012 -0.59491454 -0.59055033 -0.88577516]
488,0.053998077805045126,[ 0.6661912  -0.22011401 -0.85512383  0.77142832],[-0.78578484 -0.40496448 -0.50351442 -0.12714433]
489,0.052591693036791926,[-0.43645674  0.30593441 -0.73460089  0.21111741],[ 0.35232972 -0.30414006 -0.59077056  0.12071533]
490,0.03684000771738511,[ 0.41250176 -0.41625035 -0.73590736  0.82108249],[-0.86384753 -0.38738939 -0.0430757   0.55530944]
491,0.025430400507986187,[-0.08328751 -0.61595089  0.92069934 -0.76702149],[-0.94124869 -0.34770385 -0.03521506  0.33697275]
492,0.020367714825696284,[ 0.55526945  0.71605239 -0.53340006 -0.83511898],[-0.39715927  0.50057297 -0.75941944  0.10937541]
493,0.018435058670146463,[ 0.86616498  0.39807036 -0.74445759 -0.63744051],[-0.58362393 -0.49651758  0.30808967  0.07653184]
494,0.017867149525556122,[ 0.3678667  -0.74722527 -0.06754064  0.09112651],[-0.80609643  0.79478674 -0.23679984  0.25289577]
495,0.01433898016089706,[ 0.68523147 -0.25643032 -0.51789864 -0.63541722],[-0.85602736 -0.17469799  0.48276667 -0.00420404]
496,0.013474442578226126,[ 0.65694034 -0.31956329 -0.5239517   0.07311632],[-0.30233381  0.27155864 -0.24527348  0.09776156]
497,0.01189958707237869,[ 0.28045501  0.53295343 -0.79329618 -0.19661704],[-0.83534494  0.48471152 -0.79218768 -0.26671026]
498,0.00011985588268943666,[-0.17051843 -0.60192146 -0.64031903  0.64401548],[-0.50877423 -0.54182061 -0.90434912 -0.94433913]
499,9.992411444871112e-05,[ 0.3085674  -0.62522848 -0.42977253 -0.40532035],[-0.56312028 -0.61123788 -0.04884474 -0.48497357]
